snapshot_date,grain,metric,fecha,week_iso,forecast_value
2026-03-16,daily,pick_lines,2026-01-02,,0.0
2026-03-16,daily,pick_lines,2026-01-04,,0.0
2026-03-16,daily,pick_lines,2026-01-05,,0.0
2026-03-16,daily,pick_lines,2026-01-06,,0.0
2026-03-16,daily,pick_lines,2026-01-07,,0.0
2026-03-16,daily,pick_lines,2026-01-08,,0.0
2026-03-16,daily,pick_lines,2026-01-09,,0.0
2026-03-16,daily,pick_lines,2026-01-11,,0.0
2026-03-16,daily,pick_lines,2026-01-12,,0.0
2026-03-16,daily,pick_lines,2026-01-13,,0.0
2026-03-16,daily,pick_lines,2026-01-14,,0.0
2026-03-16,daily,pick_lines,2026-01-15,,0.0
2026-03-16,daily,pick_lines,2026-01-16,,0.0
2026-03-16,daily,pick_lines,2026-01-19,,0.0
2026-03-16,daily,pick_lines,2026-01-20,,0.0
2026-03-16,daily,pick_lines,2026-01-21,,0.0
2026-03-16,daily,pick_lines,2026-01-22,,0.0
2026-03-16,daily,pick_lines,2026-01-23,,0.0
2026-03-16,daily,pick_lines,2026-01-24,,0.0
2026-03-16,daily,pick_lines,2026-01-25,,0.0
2026-03-16,daily,pick_lines,2026-01-26,,0.0
2026-03-16,daily,pick_lines,2026-01-27,,0.0
2026-03-16,daily,pick_lines,2026-01-28,,0.0
2026-03-16,daily,pick_lines,2026-01-29,,0.0
2026-03-16,daily,pick_lines,2026-01-30,,0.0
2026-03-16,daily,pick_lines,2026-01-31,,0.0
2026-03-16,daily,pick_lines,2026-02-01,,0.0
2026-03-16,daily,pick_lines,2026-02-02,,0.0
2026-03-16,daily,pick_lines,2026-02-03,,0.0
2026-03-16,daily,pick_lines,2026-02-04,,0.0
2026-03-16,daily,pick_lines,2026-02-05,,0.0
2026-03-16,daily,pick_lines,2026-02-06,,0.0
2026-03-16,daily,pick_lines,2026-02-07,,0.0
2026-03-16,daily,pick_lines,2026-02-08,,0.0
2026-03-16,daily,pick_lines,2026-02-09,,0.0
2026-03-16,daily,pick_lines,2026-02-10,,0.0
2026-03-16,daily,pick_lines,2026-02-11,,0.0
2026-03-16,daily,pick_lines,2026-02-12,,0.0
2026-03-16,daily,pick_lines,2026-02-13,,0.0
2026-03-16,daily,pick_lines,2026-02-14,,0.0
2026-03-16,daily,pick_lines,2026-02-15,,0.0
2026-03-16,daily,pick_lines,2026-02-16,,0.0
2026-03-16,daily,pick_lines,2026-02-17,,0.0
2026-03-16,daily,pick_lines,2026-02-18,,0.0
2026-03-16,daily,pick_lines,2026-02-19,,0.0
2026-03-16,daily,pick_lines,2026-02-20,,0.0
2026-03-16,daily,pick_lines,2026-02-21,,0.0
2026-03-16,daily,pick_lines,2026-02-22,,0.0
2026-03-16,daily,pick_lines,2026-02-23,,0.0
2026-03-16,daily,pick_lines,2026-02-24,,0.0
2026-03-16,daily,pick_lines,2026-02-25,,0.0
2026-03-16,daily,pick_lines,2026-02-26,,0.0
2026-03-16,daily,pick_lines,2026-02-27,,0.0
2026-03-16,daily,pick_lines,2026-02-28,,0.0
2026-03-16,daily,pick_lines,2026-03-01,,0.0
2026-03-16,daily,pick_lines,2026-03-02,,0.0
2026-03-16,daily,pick_lines,2026-03-03,,0.0
2026-03-16,daily,pick_lines,2026-03-04,,0.0
2026-03-16,daily,pick_lines,2026-03-05,,0.0
2026-03-16,daily,pick_lines,2026-03-06,,0.0
2026-03-16,daily,pick_lines,2026-03-07,,0.0
2026-03-16,daily,pick_lines,2026-03-08,,0.0
2026-03-16,daily,pick_lines,2026-03-09,,0.0
2026-03-16,daily,pick_lines,2026-03-10,,0.0
2026-03-16,daily,pick_lines,2026-03-11,,0.0
2026-03-16,daily,pick_lines,2026-03-12,,0.0
2026-03-16,daily,pick_lines,2026-03-13,,0.0
2026-03-16,daily,pick_lines,2026-03-14,,0.0
2026-03-16,daily,pick_lines,2026-03-15,,0.0
2026-03-16,daily,pick_lines,2026-03-16,,18.0
2026-03-16,daily,pick_lines,2026-03-17,,19.0
2026-03-16,daily,pick_lines,2026-03-18,,19.0
2026-03-16,daily,pick_lines,2026-03-19,,19.0
2026-03-16,daily,pick_lines,2026-03-20,,23.0
2026-03-16,daily,pick_lines,2026-03-21,,0.0
2026-03-16,daily,pick_lines,2026-03-22,,0.0
2026-03-16,daily,pick_lines,2026-03-23,,19.0
2026-03-16,daily,pick_lines,2026-03-24,,19.0
2026-03-16,daily,pick_lines,2026-03-25,,19.0
2026-03-16,daily,pick_lines,2026-03-26,,16.0
2026-03-16,daily,pick_lines,2026-03-27,,17.0
2026-03-16,daily,pick_lines,2026-03-28,,0.0
2026-03-16,daily,pick_lines,2026-03-29,,0.0
2026-03-16,daily,pick_lines,2026-03-30,,14.0
2026-03-16,daily,pick_lines,2026-03-31,,27.0
2026-03-16,daily,pick_lines,2026-04-01,,36.0
2026-03-16,daily,pick_lines,2026-04-02,,0.0
2026-03-16,daily,pick_lines,2026-04-03,,0.0
2026-03-16,daily,pick_lines,2026-04-04,,0.0
2026-03-16,daily,pick_lines,2026-04-05,,0.0
2026-03-16,daily,pick_lines,2026-04-06,,15.0
2026-03-16,daily,pick_lines,2026-04-07,,32.0
2026-03-16,daily,pick_lines,2026-04-08,,36.0
2026-03-16,daily,pick_lines,2026-04-09,,38.0
2026-03-16,daily,pick_lines,2026-04-10,,54.0
2026-03-16,daily,pick_lines,2026-04-11,,0.0
2026-03-16,daily,pick_lines,2026-04-12,,0.0
2026-03-16,daily,pick_lines,2026-04-13,,18.0
2026-03-16,daily,pick_lines,2026-04-14,,35.0
2026-03-16,daily,pick_lines,2026-04-15,,37.0
2026-03-16,daily,pick_lines,2026-04-16,,38.0
2026-03-16,daily,pick_lines,2026-04-17,,59.0
2026-03-16,daily,pick_lines,2026-04-18,,0.0
2026-03-16,daily,pick_lines,2026-04-19,,0.0
2026-03-16,daily,pick_lines,2026-04-20,,18.0
2026-03-16,daily,pick_lines,2026-04-21,,35.0
2026-03-16,daily,pick_lines,2026-04-22,,41.0
2026-03-16,daily,pick_lines,2026-04-23,,42.0
2026-03-16,daily,pick_lines,2026-04-24,,61.0
2026-03-16,daily,pick_lines,2026-04-25,,0.0
2026-03-16,daily,pick_lines,2026-04-26,,0.0
2026-03-16,daily,pick_lines,2026-04-27,,19.0
2026-03-16,daily,pick_lines,2026-04-28,,37.0
2026-03-16,daily,pick_lines,2026-04-29,,38.0
2026-03-16,daily,pick_lines,2026-04-30,,30.0
2026-03-16,daily,pick_lines,2026-05-01,,0.0
2026-03-16,daily,pick_lines,2026-05-02,,0.0
2026-03-16,daily,pick_lines,2026-05-03,,0.0
2026-03-16,daily,pick_lines,2026-05-04,,23.0
2026-03-16,daily,pick_lines,2026-05-05,,20.0
2026-03-16,daily,pick_lines,2026-05-06,,43.0
2026-03-16,daily,pick_lines,2026-05-07,,46.0
2026-03-16,daily,pick_lines,2026-05-08,,34.0
2026-03-16,daily,pick_lines,2026-05-09,,0.0
2026-03-16,daily,pick_lines,2026-05-10,,0.0
2026-03-16,daily,pick_lines,2026-05-11,,25.0
2026-03-16,daily,pick_lines,2026-05-12,,22.0
2026-03-16,daily,pick_lines,2026-05-13,,39.0
2026-03-16,daily,pick_lines,2026-05-14,,14.0
2026-03-16,daily,pick_lines,2026-05-15,,0.0
2026-03-16,daily,pick_lines,2026-05-18,,0.0
2026-03-16,daily,recogidas,2026-01-02,,0.0
2026-03-16,daily,recogidas,2026-01-04,,0.0
2026-03-16,daily,recogidas,2026-01-05,,0.0
2026-03-16,daily,recogidas,2026-01-06,,0.0
2026-03-16,daily,recogidas,2026-01-07,,0.0
2026-03-16,daily,recogidas,2026-01-08,,0.0
2026-03-16,daily,recogidas,2026-01-09,,0.0
2026-03-16,daily,recogidas,2026-01-11,,0.0
