latest_cutoff_date,axis,freq,target,coverage_p80,wape,chosen_model,model_registered,low_coverage,high_error,data_gap,ambiguous_service_share_high,join_coverage_low
2026-03-18,service,daily,cajas_in,0.9084821428571429,0.7936106253067555,model_p50,1,False,True,False,False,False
2026-03-18,service,daily,cajas_out,0.9308035714285714,0.78881518732751,model_p50,1,False,True,False,False,False
2026-03-18,service,daily,conteo_servicios,0.8794642857142857,0.24979589336624064,model_p50,1,False,False,False,False,False
2026-03-18,service,daily,m3_in,0.9330357142857143,0.4166157391379394,model_p50,1,False,True,False,False,False
2026-03-18,service,daily,m3_out,0.9508928571428572,0.3344288879969843,model_p50,1,False,False,False,False,False
2026-03-18,service,daily,pales_in,0.9397321428571428,0.667492277730715,model_p50,1,False,True,False,False,False
2026-03-18,service,daily,pales_out,0.9464285714285714,0.2801529684840921,model_p50,1,False,False,False,False,False
2026-03-18,service,daily,peso_facturable_in,0.9486607142857143,0.5369906578345802,model_p50,1,False,True,False,False,False
2026-03-18,service,daily,peso_facturable_out,0.9196428571428571,0.336715892488189,model_p50,1,False,False,False,False,False
2026-03-18,service,weekly,cajas_in,0.7890625,0.80677822657262,model_p50,1,False,True,False,False,False
2026-03-18,service,weekly,cajas_out,0.8125,0.7816820978811347,model_p50,1,False,True,False,False,False
2026-03-18,service,weekly,conteo_servicios,0.8359375,0.41180814496055385,model_p80,1,False,True,False,False,False
2026-03-18,service,weekly,m3_in,0.921875,0.4554364973662163,model_p50,1,False,True,False,False,False
2026-03-18,service,weekly,m3_out,0.9453125,0.4800505072885847,model_p50,1,False,True,False,False,False
2026-03-18,service,weekly,pales_in,0.921875,0.430254626124952,model_p50,1,False,True,False,False,False
2026-03-18,service,weekly,pales_out,0.9375,0.22643424224594683,model_p50,1,False,False,False,False,False
2026-03-18,service,weekly,peso_facturable_in,0.921875,0.470462818513821,model_p50,1,False,True,False,False,False
2026-03-18,service,weekly,peso_facturable_out,0.90625,0.35487658668558986,model_p50,1,False,True,False,False,False
2026-03-18,workload,daily,conteo_movimientos,0.9196428571428572,0.04620931514641104,model_p50,1,False,False,False,False,False
2026-03-18,workload,daily,picking_movs,0.9642857142857143,0.03738875327800216,model_p50,1,False,False,False,False,False
2026-03-18,workload,daily,picking_movs_atribuibles,0.9285714285714285,0.009380478508270935,model_p50,1,False,False,False,False,False
2026-03-18,workload,daily,picking_movs_atribuibles_entrega,0.9285714285714285,0.009380478508270935,model_p50,1,False,False,False,False,False
2026-03-18,workload,daily,picking_movs_no_atribuibles,0.9464285714285714,1.0375439700678404,model_p50,1,False,True,False,False,False
2026-03-18,workload,daily,skus_distintos,0.6607142857142858,0.2947046284306498,model_p80,1,True,False,False,False,False
2026-03-18,workload,daily,unidades_movidas,0.7053571428571428,0.4413510187876752,model_p80,1,True,True,False,False,False
2026-03-18,workload,daily,workload_atribuible_movs,0.9375,0.23521488812790514,model_p50,1,False,False,False,False,False
2026-03-18,workload,daily,workload_no_atribuible_movs,0.7857142857142858,0.06554611441304917,model_p50,1,False,False,False,False,False
2026-03-18,workload,weekly,conteo_movimientos,0.875,0.19187130920568296,model_p50,1,False,False,False,False,False
2026-03-18,workload,weekly,picking_movs,1.0,0.1925589982864875,model_p50,1,False,False,False,False,False
2026-03-18,workload,weekly,picking_movs_atribuibles,0.78125,0.09633632570623189,model_p50,1,False,False,False,False,False
2026-03-18,workload,weekly,picking_movs_atribuibles_entrega,0.78125,0.09633632570623189,model_p50,1,False,False,False,False,False
2026-03-18,workload,weekly,picking_movs_no_atribuibles,0.90625,1.1503052543548926,ma7,1,False,True,False,False,False
2026-03-18,workload,weekly,skus_distintos,0.5,0.3193351232947115,model_p50,1,True,False,False,False,False
2026-03-18,workload,weekly,unidades_movidas,0.6875,0.37737128272776327,model_p50,1,True,True,False,False,False
2026-03-18,workload,weekly,workload_atribuible_movs,0.84375,0.3448555119364914,model_p50,1,False,False,False,False,False
2026-03-18,workload,weekly,workload_no_atribuible_movs,0.90625,0.22535766178638694,model_p50,1,False,False,False,False,False
2026-03-18,workload_expected_from_service,daily,picking_movs_atribuibles_entrega,,0.5069657462247766,expected_picking_p80,0,False,True,False,False,False
2026-03-18,workload_expected_from_service,weekly,picking_movs_atribuibles_entrega,,0.3596520540523865,expected_picking_p80,0,False,True,False,False,False
