sku,prev_abc_class,prev_xyz_class,prev_abc_xyz_class,prev_rank,curr_abc_class,curr_xyz_class,curr_abc_xyz_class,curr_rank,owner_scope,period_type,prev_period,curr_period,class_change,abc_xyz_change,rank_delta,movement_direction
102155,A,Z,AZ,58,B,Z,BZ,66,14,annual,2022,2023,A->B,AZ->BZ,-8,down
123036,B,LOW_HISTORY,BLOW_HISTORY,131,C,LOW_HISTORY,CLOW_HISTORY,145,14,annual,2022,2023,B->C,BLOW_HISTORY->CLOW_HISTORY,-14,down
126070,B,LOW_HISTORY,BLOW_HISTORY,142,C,LOW_HISTORY,CLOW_HISTORY,157,14,annual,2022,2023,B->C,BLOW_HISTORY->CLOW_HISTORY,-15,down
103083,A,Z,AZ,38,B,Z,BZ,57,14,annual,2022,2023,A->B,AZ->BZ,-19,down
102198,A,Z,AZ,41,B,Z,BZ,62,14,annual,2022,2023,A->B,AZ->BZ,-21,down
114011,A,Z,AZ,66,B,LOW_HISTORY,BLOW_HISTORY,97,14,annual,2022,2023,A->B,AZ->BLOW_HISTORY,-31,down
103131,A,Z,AZ,48,B,LOW_HISTORY,BLOW_HISTORY,82,14,annual,2022,2023,A->B,AZ->BLOW_HISTORY,-34,down
114012,A,Z,AZ,65,B,LOW_HISTORY,BLOW_HISTORY,102,14,annual,2022,2023,A->B,AZ->BLOW_HISTORY,-37,down
102508,A,Z,AZ,46,B,Z,BZ,85,14,annual,2022,2023,A->B,AZ->BZ,-39,down
111032,A,Z,AZ,57,B,LOW_HISTORY,BLOW_HISTORY,96,14,annual,2022,2023,A->B,AZ->BLOW_HISTORY,-39,down
103123,A,Z,AZ,13,B,Z,BZ,55,14,annual,2022,2023,A->B,AZ->BZ,-42,down
114010,A,Z,AZ,64,B,LOW_HISTORY,BLOW_HISTORY,110,14,annual,2022,2023,A->B,AZ->BLOW_HISTORY,-46,down
111010,A,Z,AZ,28,B,Z,BZ,76,14,annual,2022,2023,A->B,AZ->BZ,-48,down
102510,B,LOW_HISTORY,BLOW_HISTORY,164,C,LOW_HISTORY,CLOW_HISTORY,214,14,annual,2022,2023,B->C,BLOW_HISTORY->CLOW_HISTORY,-50,down
102211,A,Z,AZ,61,B,LOW_HISTORY,BLOW_HISTORY,117,14,annual,2022,2023,A->B,AZ->BLOW_HISTORY,-56,down
102494,B,LOW_HISTORY,BLOW_HISTORY,170,C,LOW_HISTORY,CLOW_HISTORY,231,14,annual,2022,2023,B->C,BLOW_HISTORY->CLOW_HISTORY,-61,down
131130,A,Z,AZ,30,B,LOW_HISTORY,BLOW_HISTORY,94,14,annual,2022,2023,A->B,AZ->BLOW_HISTORY,-64,down
103124,A,Z,AZ,35,B,LOW_HISTORY,BLOW_HISTORY,101,14,annual,2022,2023,A->B,AZ->BLOW_HISTORY,-66,down
133052,A,Z,AZ,42,B,LOW_HISTORY,BLOW_HISTORY,108,14,annual,2022,2023,A->B,AZ->BLOW_HISTORY,-66,down
123063,B,Z,BZ,100,C,LOW_HISTORY,CLOW_HISTORY,166,14,annual,2022,2023,B->C,BZ->CLOW_HISTORY,-66,down
133053,B,Z,BZ,120,C,LOW_HISTORY,CLOW_HISTORY,187,14,annual,2022,2023,B->C,BZ->CLOW_HISTORY,-67,down
102200,A,Z,AZ,21,B,Z,BZ,89,14,annual,2022,2023,A->B,AZ->BZ,-68,down
102204,A,Z,AZ,47,B,LOW_HISTORY,BLOW_HISTORY,115,14,annual,2022,2023,A->B,AZ->BLOW_HISTORY,-68,down
103081,A,Z,AZ,15,B,Z,BZ,84,14,annual,2022,2023,A->B,AZ->BZ,-69,down
102505,A,Z,AZ,18,B,Z,BZ,88,14,annual,2022,2023,A->B,AZ->BZ,-70,down
083103,A,Z,AZ,6,B,Z,BZ,77,14,annual,2022,2023,A->B,AZ->BZ,-71,down
133079,A,Z,AZ,69,B,LOW_HISTORY,BLOW_HISTORY,141,14,annual,2022,2023,A->B,AZ->BLOW_HISTORY,-72,down
133055,A,Z,AZ,22,B,LOW_HISTORY,BLOW_HISTORY,98,14,annual,2022,2023,A->B,AZ->BLOW_HISTORY,-76,down
102210,A,Z,AZ,37,B,LOW_HISTORY,BLOW_HISTORY,116,14,annual,2022,2023,A->B,AZ->BLOW_HISTORY,-79,down
124211,B,LOW_HISTORY,BLOW_HISTORY,119,C,LOW_HISTORY,CLOW_HISTORY,199,14,annual,2022,2023,B->C,BLOW_HISTORY->CLOW_HISTORY,-80,down
083118,B,Z,BZ,72,C,LOW_HISTORY,CLOW_HISTORY,153,14,annual,2022,2023,B->C,BZ->CLOW_HISTORY,-81,down
133081,B,Z,BZ,71,C,LOW_HISTORY,CLOW_HISTORY,155,14,annual,2022,2023,B->C,BZ->CLOW_HISTORY,-84,down
103114,B,LOW_HISTORY,BLOW_HISTORY,134,C,LOW_HISTORY,CLOW_HISTORY,219,14,annual,2022,2023,B->C,BLOW_HISTORY->CLOW_HISTORY,-85,down
124207,B,Z,BZ,112,C,LOW_HISTORY,CLOW_HISTORY,198,14,annual,2022,2023,B->C,BZ->CLOW_HISTORY,-86,down
103119,B,LOW_HISTORY,BLOW_HISTORY,147,C,LOW_HISTORY,CLOW_HISTORY,233,14,annual,2022,2023,B->C,BLOW_HISTORY->CLOW_HISTORY,-86,down
112024,B,Z,BZ,123,C,LOW_HISTORY,CLOW_HISTORY,210,14,annual,2022,2023,B->C,BZ->CLOW_HISTORY,-87,down
103111,B,LOW_HISTORY,BLOW_HISTORY,167,C,LOW_HISTORY,CLOW_HISTORY,255,14,annual,2022,2023,B->C,BLOW_HISTORY->CLOW_HISTORY,-88,down
103115,B,LOW_HISTORY,BLOW_HISTORY,138,C,LOW_HISTORY,CLOW_HISTORY,232,14,annual,2022,2023,B->C,BLOW_HISTORY->CLOW_HISTORY,-94,down
083119,A,Z,AZ,7,B,LOW_HISTORY,BLOW_HISTORY,105,14,annual,2022,2023,A->B,AZ->BLOW_HISTORY,-98,down
111037,A,Z,AZ,27,B,LOW_HISTORY,BLOW_HISTORY,129,14,annual,2022,2023,A->B,AZ->BLOW_HISTORY,-102,down
129059,A,Z,AZ,1,B,LOW_HISTORY,BLOW_HISTORY,106,14,annual,2022,2023,A->B,AZ->BLOW_HISTORY,-105,down
129058,A,Z,AZ,2,B,LOW_HISTORY,BLOW_HISTORY,107,14,annual,2022,2023,A->B,AZ->BLOW_HISTORY,-105,down
103126,A,Z,AZ,14,B,LOW_HISTORY,BLOW_HISTORY,119,14,annual,2022,2023,A->B,AZ->BLOW_HISTORY,-105,down
103102,B,Z,BZ,93,C,LOW_HISTORY,CLOW_HISTORY,201,14,annual,2022,2023,B->C,BZ->CLOW_HISTORY,-108,down
166033,B,Z,BZ,73,C,LOW_HISTORY,CLOW_HISTORY,182,14,annual,2022,2023,B->C,BZ->CLOW_HISTORY,-109,down
114014,B,Z,BZ,77,C,LOW_HISTORY,CLOW_HISTORY,186,14,annual,2022,2023,B->C,BZ->CLOW_HISTORY,-109,down
086103,B,Z,BZ,80,C,LOW_HISTORY,CLOW_HISTORY,193,14,annual,2022,2023,B->C,BZ->CLOW_HISTORY,-113,down
103084,A,Z,AZ,20,B,LOW_HISTORY,BLOW_HISTORY,134,14,annual,2022,2023,A->B,AZ->BLOW_HISTORY,-114,down
102203,A,Z,AZ,11,B,LOW_HISTORY,BLOW_HISTORY,126,14,annual,2022,2023,A->B,AZ->BLOW_HISTORY,-115,down
103101,A,Z,AZ,49,C,LOW_HISTORY,CLOW_HISTORY,164,14,annual,2022,2023,A->C,AZ->CLOW_HISTORY,-115,down
111035,A,Z,AZ,59,C,LOW_HISTORY,CLOW_HISTORY,174,14,annual,2022,2023,A->C,AZ->CLOW_HISTORY,-115,down
113050,A,Z,AZ,45,C,LOW_HISTORY,CLOW_HISTORY,176,14,annual,2022,2023,A->C,AZ->CLOW_HISTORY,-131,down
113048,A,Z,AZ,43,C,LOW_HISTORY,CLOW_HISTORY,175,14,annual,2022,2023,A->C,AZ->CLOW_HISTORY,-132,down
062034,A,Z,AZ,16,C,LOW_HISTORY,CLOW_HISTORY,151,14,annual,2022,2023,A->C,AZ->CLOW_HISTORY,-135,down
113053,A,Z,AZ,40,C,LOW_HISTORY,CLOW_HISTORY,178,14,annual,2022,2023,A->C,AZ->CLOW_HISTORY,-138,down
102205,B,Z,BZ,114,C,LOW_HISTORY,CLOW_HISTORY,253,14,annual,2022,2023,B->C,BZ->CLOW_HISTORY,-139,down
141138,A,Z,AZ,60,C,LOW_HISTORY,CLOW_HISTORY,200,14,annual,2022,2023,A->C,AZ->CLOW_HISTORY,-140,down
133050,A,Z,AZ,31,C,LOW_HISTORY,CLOW_HISTORY,172,14,annual,2022,2023,A->C,AZ->CLOW_HISTORY,-141,down
103134,A,Z,AZ,62,C,LOW_HISTORY,CLOW_HISTORY,204,14,annual,2022,2023,A->C,AZ->CLOW_HISTORY,-142,down
113054,A,Z,AZ,36,C,LOW_HISTORY,CLOW_HISTORY,179,14,annual,2022,2023,A->C,AZ->CLOW_HISTORY,-143,down
103117,B,LOW_HISTORY,BLOW_HISTORY,149,C,LOW_HISTORY,CLOW_HISTORY,293,14,annual,2022,2023,B->C,BLOW_HISTORY->CLOW_HISTORY,-144,down
102507,B,Z,BZ,109,C,LOW_HISTORY,CLOW_HISTORY,254,14,annual,2022,2023,B->C,BZ->CLOW_HISTORY,-145,down
133080,A,Z,AZ,8,C,LOW_HISTORY,CLOW_HISTORY,154,14,annual,2022,2023,A->C,AZ->CLOW_HISTORY,-146,down
113051,A,Z,AZ,23,C,LOW_HISTORY,CLOW_HISTORY,177,14,annual,2022,2023,A->C,AZ->CLOW_HISTORY,-154,down
113049,A,Z,AZ,39,C,LOW_HISTORY,CLOW_HISTORY,197,14,annual,2022,2023,A->C,AZ->CLOW_HISTORY,-158,down
084052,B,Z,BZ,90,C,LOW_HISTORY,CLOW_HISTORY,248,14,annual,2022,2023,B->C,BZ->CLOW_HISTORY,-158,down
087036,B,Z,BZ,128,C,LOW_HISTORY,CLOW_HISTORY,288,14,annual,2022,2023,B->C,BZ->CLOW_HISTORY,-160,down
113047,B,Z,BZ,95,C,LOW_HISTORY,CLOW_HISTORY,298,14,annual,2022,2023,B->C,BZ->CLOW_HISTORY,-203,down
086104,A,Z,AZ,63,C,LOW_HISTORY,CLOW_HISTORY,286,14,annual,2022,2023,A->C,AZ->CLOW_HISTORY,-223,down
133056,A,Z,AZ,33,C,LOW_HISTORY,CLOW_HISTORY,303,14,annual,2022,2023,A->C,AZ->CLOW_HISTORY,-270,down
129072,B,LOW_HISTORY,BLOW_HISTORY,159,B,Z,BZ,68,14,annual,2022,2023,B->B,BLOW_HISTORY->BZ,91,stable
121495,B,LOW_HISTORY,BLOW_HISTORY,140,B,Z,BZ,51,14,annual,2022,2023,B->B,BLOW_HISTORY->BZ,89,stable
131132,B,LOW_HISTORY,BLOW_HISTORY,143,B,Z,BZ,54,14,annual,2022,2023,B->B,BLOW_HISTORY->BZ,89,stable
061016,B,LOW_HISTORY,BLOW_HISTORY,130,B,Z,BZ,46,14,annual,2022,2023,B->B,BLOW_HISTORY->BZ,84,stable
063014,B,LOW_HISTORY,BLOW_HISTORY,139,B,LOW_HISTORY,BLOW_HISTORY,73,14,annual,2022,2023,B->B,BLOW_HISTORY->BLOW_HISTORY,66,stable
083112,B,LOW_HISTORY,BLOW_HISTORY,135,B,Z,BZ,75,14,annual,2022,2023,B->B,BLOW_HISTORY->BZ,60,stable
133057,B,Z,BZ,117,B,Z,BZ,59,14,annual,2022,2023,B->B,BZ->BZ,58,stable
062006,B,LOW_HISTORY,BLOW_HISTORY,132,B,LOW_HISTORY,BLOW_HISTORY,74,14,annual,2022,2023,B->B,BLOW_HISTORY->BLOW_HISTORY,58,stable
103121,A,Z,AZ,68,A,Z,AZ,19,14,annual,2022,2023,A->A,AZ->AZ,49,stable
146087,B,Z,BZ,103,B,Z,BZ,56,14,annual,2022,2023,B->B,BZ->BZ,47,stable
102157,A,Z,AZ,52,A,Z,AZ,6,14,annual,2022,2023,A->A,AZ->AZ,46,stable
106031,B,LOW_HISTORY,BLOW_HISTORY,160,B,LOW_HISTORY,BLOW_HISTORY,114,14,annual,2022,2023,B->B,BLOW_HISTORY->BLOW_HISTORY,46,stable
103035,A,Z,AZ,55,A,Z,AZ,10,14,annual,2022,2023,A->A,AZ->AZ,45,stable
071007,B,Z,BZ,98,B,Z,BZ,53,14,annual,2022,2023,B->B,BZ->BZ,45,stable
102156,A,Z,AZ,53,A,Z,AZ,9,14,annual,2022,2023,A->A,AZ->AZ,44,stable
103074,B,Z,BZ,107,B,Z,BZ,63,14,annual,2022,2023,B->B,BZ->BZ,44,stable
133049,C,LOW_HISTORY,CLOW_HISTORY,192,C,LOW_HISTORY,CLOW_HISTORY,150,14,annual,2022,2023,C->C,CLOW_HISTORY->CLOW_HISTORY,42,stable
062041,C,LOW_HISTORY,CLOW_HISTORY,200,C,LOW_HISTORY,CLOW_HISTORY,158,14,annual,2022,2023,C->C,CLOW_HISTORY->CLOW_HISTORY,42,stable
102154,A,Z,AZ,56,A,Z,AZ,15,14,annual,2022,2023,A->A,AZ->AZ,41,stable
103034,A,Z,AZ,51,A,Z,AZ,14,14,annual,2022,2023,A->A,AZ->AZ,37,stable
091054,B,Z,BZ,127,B,Z,BZ,91,14,annual,2022,2023,B->B,BZ->BZ,36,stable
065020,B,Z,BZ,99,B,LOW_HISTORY,BLOW_HISTORY,72,14,annual,2022,2023,B->B,BZ->BLOW_HISTORY,27,stable
102502,B,Z,BZ,86,B,Z,BZ,61,14,annual,2022,2023,B->B,BZ->BZ,25,stable
107057,A,Z,AZ,67,A,Z,AZ,43,14,annual,2022,2023,A->A,AZ->AZ,24,stable
106032,B,LOW_HISTORY,BLOW_HISTORY,102,B,Z,BZ,80,14,annual,2022,2023,B->B,BLOW_HISTORY->BZ,22,stable
103116,B,LOW_HISTORY,BLOW_HISTORY,133,B,LOW_HISTORY,BLOW_HISTORY,111,14,annual,2022,2023,B->B,BLOW_HISTORY->BLOW_HISTORY,22,stable
129060,A,Z,AZ,54,A,Z,AZ,34,14,annual,2022,2023,A->A,AZ->AZ,20,stable
103128,B,Z,BZ,82,B,Z,BZ,64,14,annual,2022,2023,B->B,BZ->BZ,18,stable
103127,B,LOW_HISTORY,BLOW_HISTORY,96,B,LOW_HISTORY,BLOW_HISTORY,81,14,annual,2022,2023,B->B,BLOW_HISTORY->BLOW_HISTORY,15,stable
144011,A,LOW_HISTORY,ALOW_HISTORY,24,A,LOW_HISTORY,ALOW_HISTORY,16,14,annual,2022,2023,A->A,ALOW_HISTORY->ALOW_HISTORY,8,stable
131110,A,Z,AZ,26,A,Z,AZ,18,14,annual,2022,2023,A->A,AZ->AZ,8,stable
114015,A,Z,AZ,29,A,Z,AZ,25,14,annual,2022,2023,A->A,AZ->AZ,4,stable
102202,A,Z,AZ,44,A,Z,AZ,42,14,annual,2022,2023,A->A,AZ->AZ,2,stable
107060,A,Z,AZ,25,A,Z,AZ,28,14,annual,2022,2023,A->A,AZ->AZ,-3,stable
103075,B,Z,BZ,108,B,LOW_HISTORY,BLOW_HISTORY,112,14,annual,2022,2023,B->B,BZ->BLOW_HISTORY,-4,stable
102199,A,Z,AZ,34,A,Z,AZ,39,14,annual,2022,2023,A->A,AZ->AZ,-5,stable
